
Akkeshi	43.034933868	144.8621	Unknown	Sea	Japan	wld_pts
Darwin	-12.428266132	130.8377	Unknown	Sea	Australia	wld_pts
Tanjong Pagar	1.26503386799999	103.8385	Unknown	Sea	Singapore	wld_pts
Semporna	4.47823386800002	118.6081	Unknown	Sea	Malaysia	wld_pts
Bandar Seri Begawan	4.886133868	114.9455	Unknown	Sea	Brunei Darussalam	wld_pts
Paranam	5.60933386800002	-55.0922	Unknown	Sea	Suriname	wld_pts
Bartica	6.39913386799998	-58.6128	Unknown	Sea	Guyana	wld_pts
Port Holland	6.54573386800001	121.8677	Unknown	Sea	Philippines	wld_pts
Quilon	8.872533868	76.5881	Unknown	Sea	India	wld_pts
Tolong	9.36499214899999	122.800910052	Unknown	Sea	Philippines	wld_pts
Coro	11.457133868	-69.5982	Unknown	Sea	Venezuela	wld_pts
Cuddalore	11.757333868	79.7845	Unknown	Sea	India	wld_pts
Matsunaga	34.439733868	133.2579	Unknown	Sea	Japan	wld_pts
Hibi	34.448733868	133.9291	Unknown	Sea	Japan	wld_pts
Yokkaichi	34.962533868	136.6337	Unknown	Sea	Japan	wld_pts
Ishinomaki	38.412133868	141.3175	Unknown	Sea	Japan	wld_pts
Dalian	38.926833868	121.6133	Unknown	Sea	China	wld_pts
Belomorsk	64.523933868	34.7821	Unknown	Sea	Russian Federation	wld_pts
Pelotas	-31.789266132	-52.3361	Unknown	River	Brazil	wld_pts
Puerto Ayacucho	5.66313386799999	-67.6435	Unknown	River	Venezuela	wld_pts
Anqing	30.493933868	117.0393	Unknown	River	China	wld_pts
Tongling	30.948133868	117.7769	Unknown	River	China	wld_pts
Santos	-23.927666132	-46.3069	Medium	Sea	Brazil	wld_pts
Caldera	9.90433386799998	-84.7169	Medium	Sea	Costa Rica	wld_pts
Lazaro Cardenas	17.915233868	-102.1623	Medium	Sea	Mexico	wld_pts
Manzanillo	19.050133868	-104.33	Medium	Sea	Mexico	wld_pts
Mazatlan	23.173933868	-106.4244	Medium	Sea	Mexico	wld_pts
Quequen	-38.577466132	-58.7038	Medium	Sea	Argentina	wld_pts
Itajai	-26.905366132	-48.655	Medium	Sea	Brazil	wld_pts
Antofagasta	-23.649566132	-70.4037	Medium	Sea	Chile	wld_pts
Vitoria	-20.328166132	-40.3459	Medium	Sea	Brazil	wld_pts
Mahanoro	-19.915066132	48.8193	Very Small	Sea	Madagascar	wld_pts
Cristobal	9.34713386800001	-79.9052	Medium	Sea	Panama	wld_pts
Quemchi	-42.142866132	-73.4769	Small	Sea	Chile	wld_pts
Cotabato	7.23849913999999	124.232253915	Very Small	Sea	Philippines	wld_pts
La Libertad	13.481333868	-89.3197	Small	Sea	El Salvador	wld_pts
Finike	36.280533868	30.1469	Small	Sea	Turkey	wld_pts
Christiansted	17.753433868	-64.6985	Small	Sea	United States Virgin Island	wld_pts
Nueva Palmira	-33.858966132	-58.417	Small	Sea	Uruguay	wld_pts
Tocopilla	-22.079366132	-70.1901	Small	Sea	Chile	wld_pts
Carupano	10.673133868	-63.2524	Small	Sea	Venezuela	wld_pts
Portsmouth	15.571333868	-61.4661	Small	Sea	Dominica	wld_pts
Coatzacoalcos	18.133733868	-94.4083	Small	Sea	Mexico	wld_pts
Mayaguez	18.201733868	-67.1519	Small	Sea	Puerto Rico	wld_pts
Andros Town	24.711733868	-77.8025	Small	Sea	Bahamas	wld_pts
Nassau	25.077133868	-77.3337	Small	Sea	Bahamas	wld_pts
Gorele	41.033733868	39.0017	Small	Sea	Turkey	wld_pts
Campana	-34.158366132	-58.9615	Small	River	Argentina	wld_pts
Zarate	-34.081466132	-59.0348	Small	River	Argentina	wld_pts
Rosario	-32.939566132	-60.6396	Small	River	Argentina	wld_pts
Pekalongan	-6.86047716000002	109.692164062	Small	Sea	Indonesia	wld_pts
Luwuk	-0.95339994599999	122.796238311	Small	Sea	\N	wld_pts
Matanzas	23.063641289	-81.539265756	Small	Sea	\N	wld_pts
Diamante	-32.069866132	-60.6521	Small	River	Argentina	wld_pts
Eccles	53.444233868	-2.35809999999998	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Castro	-42.486866132	-73.7588	Very Small	Sea	Chile	wld_pts
Port Esquivel	17.884133868	-77.1334	Very Small	Sea	Jamaica	wld_pts
Arica	-18.48246613	-70.3283	Medium	Sea	Chile	wld_pts
Doha	25.291682833	51.527061884	Medium	Sea	Qatar	wld_pts
Port Harcourt	4.77753386799998	7.00389999999999	Medium	Sea	Nigeria	wld_pts
Buchanan	5.86122480900002	-10.050804164	Small	Sea	Liberia	wld_pts
Ziguinchor	12.588533868	-16.2586	Small	River	Senegal	wld_pts
Kpeme	6.19873386799998	1.50049999999999	Very Small	Sea	Togo	wld_pts
Jask	25.650833868	57.7827	Very Small	Sea	Iran (Islamic Republic of)	wld_pts
Wilhelmshaven	53.525333868	8.12290000000002	Unknown	Sea	Germany	wld_pts
Fleetwood	53.921033868	-3.01150000000001	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Iskenderun	36.593498647	36.187492212	Small	Sea	Turkey	wld_pts
Bangor	54.669133868	-5.65320000000003	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Gelting	54.767833868	9.90890000000002	Unknown	Sea	Germany	wld_pts
Coleraine	55.140333868	-6.67430000000002	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Sakskobing	54.814133868	11.6181	Unknown	Sea	Denmark	wld_pts
Horsens	55.858233868	9.86329999999998	Unknown	Sea	Denmark	wld_pts
Aberdeen	57.141333868	-2.08789999999999	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Halden	59.119533868	11.3563	Unknown	Sea	Norway	wld_pts
Fredrikstad	59.206733868	10.9585	Unknown	Sea	Norway	wld_pts
Vanersborg	58.366733868	12.3281	Unknown	Sea	Sweden	wld_pts
Skogby	59.914333868	23.3069	Unknown	Sea	Finland	wld_pts
Hallstavik	60.052933868	18.5889	Unknown	Sea	Sweden	wld_pts
Rauma	61.136133868	21.4723	Unknown	Sea	Finland	wld_pts
Hudiksvall	61.722433868	17.1249	Unknown	Sea	Sweden	wld_pts
Tornio	65.863733868	24.1587	Unknown	Sea	Finland	wld_pts
Batskarsnas	65.799333868	23.4169	Unknown	Sea	Sweden	wld_pts
Sete	43.402733868	3.6925	Unknown	Sea	France	wld_pts
Trollhattan	58.288333868	12.3107	Unknown	Sea	Sweden	wld_pts
Batroun	34.257228919	35.657428746	Very Small	Unknown	Lebanon	wld_pts
Tumaco	1.80094701899998	-78.782459741	Very Small	Sea	Colombia	wld_pts
Kalianget	-7.03791453600002	113.94903154	Small	Sea	Indonesia	wld_pts
Bontang	0.0855269159999921	117.487630562	Small	Sea	\N	wld_pts
Nouadhibou	20.89893951	-17.052580684	Medium	Sea	Mauritania	wld_pts
Guayabal	20.684350156	-77.618303116	Very Small	Sea	\N	wld_pts
Casilda	21.752771294	-79.989831165	Very Small	Sea	\N	wld_pts
Boca Chica	18.420997037	-69.628205013	Very Small	Sea	Dominican Republic	wld_pts
Ilo	-17.64996861	-71.349566792	Very Small	Sea	\N	wld_pts
Pisco	-13.709889368	-76.218717206	Very Small	Sea	\N	wld_pts
Daru	-9.06876613200001	143.2023	Very Small	Unknown	Papua New Guinea	wld_pts
Port Credit	43.546833868	-79.5785	Unknown	Lake	Canada	wld_pts
Belleville	44.152233868	-77.3758	Unknown	Lake	Canada	wld_pts
El Berbara	34.192373894	35.632940471	Very Small	Unknown	Lebanon	wld_pts
Kawaihae	20.032333868	-155.8253	Unknown	Sea	United States of America	wld_pts
Rumonge	-3.96843999999999	29.4427	Unknown	River	Burundi	wld_pts
Panama City	30.151333868	-85.6579	Unknown	Sea	United States of America	wld_pts
Moss Landing	36.799333868	-121.7877	Unknown	Sea	United States of America	wld_pts
Richmond	37.933433868	-122.4097	Unknown	Sea	United States of America	wld_pts
Fenit	52.282333868	-9.8503	Unknown	Sea	Ireland	wld_pts
Portland	45.516666389	-122.666666111	Unknown	Unknown	United States of America	wld_pts
Bumbuli	-3.38096613200003	20.5131	Very Small	River	Democratic Republic of the Congo	wld_pts
Bisenge	-3.42476639	19.787252921	Unknown	River	Democratic Republic of the Congo	wld_pts
Tubod	8.06083986200002	123.793643512	Small	Sea	Philippines	wld_pts
Westwego	29.916533868	-90.1388	Unknown	Sea	United States of America	wld_pts
Chandler	48.339933868	-64.6849	Unknown	Sea	Canada	wld_pts
Victoria	48.434833868	-123.3689	Unknown	Sea	Canada	wld_pts
Nawiliwili	21.949233868	-159.3557	Unknown	Sea	United States of America	wld_pts
Kikwit	-5.06296613199999	18.8611	Small	River	Democratic Republic of the Congo	wld_pts
Dekese	-3.49428228800002	21.37347646	Very Small	River	Democratic Republic of the Congo	wld_pts
Brownsville	25.894733868	-97.4987	Unknown	Sea	United States of America	wld_pts
Santa Clara	37.377333868	-121.9364	Unknown	Sea	United States of America	wld_pts
Stockton	37.955333868	-121.3354	Unknown	Sea	United States of America	wld_pts
Oarai	36.308070512	140.569725037	Unknown	Sea	Japan	wld_pts
Norfolk	36.850000278	-76.299999444	Unknown	Unknown	United States of America	wld_pts
Invergordon	57.687633868	-4.17660000000001	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Ribadeo	43.533333868	-7.03399999999999	Unknown	Sea	Spain	wld_pts
Arbatax	39.940633868	9.7029	Unknown	Sea	Italy	wld_pts
Thasos	40.784533868	24.7303	Unknown	Sea	Greece	wld_pts
Sligo	54.277933868	-8.48000000000002	Unknown	Sea	Ireland	wld_pts
Gdansk	54.410533868	18.6709	Unknown	Sea	Poland	wld_pts
Kesennuma	38.87326032	141.58699036	Unknown	Sea	Japan	wld_pts
Dartmouth	50.350933868	-3.57999999999998	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Palamos	41.854633868	3.1173	Unknown	Sea	Spain	wld_pts
Monkoto	-1.62996613199999	20.6751	Very Small	River	Democratic Republic of the Congo	wld_pts
Treguier	48.791733868	-3.22919999999999	Unknown	Sea	France	wld_pts
Rota	36.620933868	-6.3528	Unknown	Sea	Spain	wld_pts
Adra	36.750333868	-3.01409999999998	Unknown	Sea	Spain	wld_pts
Siracusa	37.060733868	15.2933	Unknown	Sea	Italy	wld_pts
Mosango	-4.73182000000003	18.75483	Very Small	River	Democratic Republic of the Congo	wld_pts
Grenaa	56.410533868	10.9257	Unknown	Sea	Denmark	wld_pts
Risor	58.714133868	9.23849999999999	Unknown	Sea	Norway	wld_pts
Balsta	59.554533868	17.5597	Unknown	Sea	Sweden	wld_pts
Boende	-0.273586335000005	20.880031281	Small	River	Democratic Republic of the Congo	wld_pts
Pucallpa	-8.39576613200001	-74.5185	Unknown	River	Peru	wld_pts
Imatra	61.224633868	28.7819	Unknown	River	Finland	wld_pts
Onitsha	6.13492242900003	6.76534652700002	Very Small	River	Nigeria	wld_pts
Jbail	34.119533868	35.6433	Very Small	Sea	Lebanon	wld_pts
Gonaives	19.45113387	-72.6964	Small	Sea	Haiti	wld_pts
Melut	10.438293042	32.216103605	Very Small	River	South Sudan	wld_pts
Livorno	43.576333868	10.3147	Unknown	Sea	Italy	wld_pts
Miragoane	18.47338221	-73.13213059	Very Small	Sea	Haiti	wld_pts
San Antonio	12.412143	124.279441	Very Small	Sea	Philippines	wld_pts
Tonka	16.130979607	-3.75233285600001	Very Small	River	Mali	wld_pts
Soalala	-16.104765597	45.328243323	Very Small	River	Madagascar	wld_pts
Cam Ranh	11.903382962	109.144513538	Small	Sea	Viet Nam	wld_pts
Danao	10.520519	124.029615	Very Small	Sea	Philippines	wld_pts
San Fernando	16.608759886	120.300972069	Small	Sea	Philippines	wld_pts
Manakara	-22.141444672	48.020513309	Very Small	Sea	Madagascar	wld_pts
Bacon	13.040989	124.045411	Very Small	Sea	Philippines	wld_pts
Jebel Dhanna	24.186158642	52.624518741	Very Small	Unknown	United Arab Emirates	wld_pts
Roxas	12.59360131	121.528487189	Small	Sea	Philippines	wld_pts
Can Tho	10.035133868	105.7869	Unknown	River	Viet Nam	wld_pts
De Pere	44.447733868	-88.0659	Unknown	Lake	United States of America	wld_pts
L'Anse	46.751733868	-88.4518	Unknown	Lake	United States of America	wld_pts
Manitowoc	44.105733868	-87.6369	Unknown	Lake	United States of America	wld_pts
Kalehe	-2.11514788699998	28.923022318	Very Small	River	Democratic Republic of the Congo	wld_pts
Bondo	-1.37096613199998	23.8815	Very Small	River	Democratic Republic of the Congo	wld_pts
Lotumbe	-0.466966131999982	19.4071	Very Small	River	Democratic Republic of the Congo	wld_pts
Bathurst	47.617633868	-65.6562	Unknown	Sea	Canada	wld_pts
Rabaul	-4.20506613200001	152.1611	Very Small	Unknown	Papua New Guinea	wld_pts
Digby	44.617633868	-65.7556	Unknown	Sea	Canada	wld_pts
Juneau	58.303133868	-134.4176	Unknown	Sea	United States of America	wld_pts
Yakutat	59.546333868	-139.7351	Unknown	Sea	United States of America	wld_pts
Tyonek	61.063933868	-151.1413	Unknown	Sea	United States of America	wld_pts
Hahnville	29.983233868	-90.4117	Unknown	Sea	United States of America	wld_pts
Norco	29.994033868	-90.4118	Unknown	Sea	United States of America	wld_pts
Beaumont	30.073133868	-94.0878	Unknown	Sea	United States of America	wld_pts
Savannah	32.023533868	-81.0558	Unknown	Sea	United States of America	wld_pts
Georgetown	33.369533868	-79.2972	Unknown	Sea	United States of America	wld_pts
Baltimore	39.272733868	-76.5808	Unknown	Sea	United States of America	wld_pts
Gardiner	43.717333868	-124.1179	Unknown	Sea	United States of America	wld_pts
Port Hawkesbury	45.613133868	-61.3642	Unknown	Sea	Canada	wld_pts
Longview	46.182533868	-122.8997	Unknown	Sea	United States of America	wld_pts
Palmetto	27.502533868	-82.5473	Unknown	Sea	United States of America	wld_pts
Chemainus	48.916833868	-123.7091	Unknown	Sea	Canada	wld_pts
Port Arthur	29.867933868	-93.9344	Unknown	Sea	United States of America	wld_pts
Mobile	30.655233868	-88.0437	Unknown	Sea	United States of America	wld_pts
Cambridge	38.567333868	-76.0705	Unknown	Sea	United States of America	wld_pts
Salem	42.509133868	-70.8881	Unknown	Sea	United States of America	wld_pts
Parrsboro	45.396733868	-64.3302	Unknown	Sea	Canada	wld_pts
Port Moody	49.282133868	-122.8632	Unknown	Sea	Canada	wld_pts
Ocean Falls	52.345933868	-127.6953	Unknown	Sea	Canada	wld_pts
Bella Coola	52.368133868	-126.7608	Unknown	Sea	Canada	wld_pts
Haines	59.249133868	-135.4236	Unknown	Sea	United States of America	wld_pts
Foynes	52.615933868	-9.10570000000001	Unknown	Sea	Ireland	wld_pts
Marstal	54.851933868	10.5257	Unknown	Sea	Denmark	wld_pts
Sunderland	54.911933868	-1.35829999999999	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Oban	56.416733868	-5.47190000000001	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Sines	37.949533868	-8.86279999999999	Unknown	Sea	Portugal	wld_pts
Arcachon	44.662733868	-1.15890000000002	Unknown	Sea	France	wld_pts
Dieppe	49.937333868	1.08589999999998	Unknown	Sea	France	wld_pts
Galway	53.266733868	-9.04829999999998	Unknown	Sea	Ireland	wld_pts
Ustka	54.588933868	16.8585	Unknown	Sea	Poland	wld_pts
Nykobing Mors	56.787933868	8.87490000000003	Unknown	Sea	Denmark	wld_pts
Oxelosund	58.662933868	17.1303	Unknown	Sea	Sweden	wld_pts
Skudeneshavn	59.145833868	5.26029999999997	Unknown	Sea	Norway	wld_pts
Wyandotte	42.215533868	-83.1388	Unknown	Lake	United States of America	wld_pts
Hydaburg	55.203633868	-132.8163	Unknown	Sea	United States of America	wld_pts
Kilwa Masoko	-8.93276613199998	39.5169	Unknown	Sea	United Republic of Tanzania	wld_pts
Rorvik	64.837933868	11.1747	Unknown	Sea	Norway	wld_pts
Seaham	54.827833868	-1.32319999999999	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Sharpness	51.712733868	-2.49059999999997	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Hartlepool	54.700333868	-1.19740000000002	Unknown	Sea	U.K. of Great Britain & Northern Ireland	wld_pts
Monfalcone	45.791033868	13.5389	Unknown	Sea	Italy	wld_pts
Strasbourg	48.567733868	7.71449999999999	Unknown	Sea	France	wld_pts
Abbeville	50.104933868	1.8365	Unknown	Sea	France	wld_pts
Fowey	50.327833868	-4.6567	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Teignmouth	50.548533868	-3.50200000000001	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Cowes	50.765733868	-1.3005	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Fawley	50.845733868	-1.35840000000002	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Purfleet	51.475933868	0.245299999999986	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Oosterhout	51.635333868	4.85770000000002	Unknown	Sea	Netherlands	wld_pts
Dordrecht	51.813133868	4.65769999999998	Unknown	Sea	Netherlands	wld_pts
Wivenhoe	51.851533868	0.961500000000001	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Mistley	51.957533868	1.07429999999999	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Varberg	57.106033868	12.2451	Unknown	Sea	Sweden	wld_pts
Fosdyke	52.872333868	-0.0471999999999753	Unknown	Sea	U.K. of Great Britain and Northern Ireland	wld_pts
Pulupandan	10.525379719	122.796458624	Small	Sea	Philippines	wld_pts
Funabashi	35.676976097	139.975634351	Unknown	Sea	Japan	wld_pts
Hatsukaichi	34.348544582	132.341833459	Unknown	Sea	Japan	wld_pts
Tangier	35.793233868	-5.78800000000001	Unknown	Sea	Morocco	wld_pts
Shimonoseki	33.931685936	130.899384656	Unknown	Sea	Japan	wld_pts
Tokuyama	34.045744575	131.796601947	Unknown	Sea	Japan	wld_pts
Talasea	-5.33866613200001	150.0435	Unknown	Unknown	Papua New Guinea	wld_pts
Akaroa	-43.801966132	172.9615	Unknown	Sea	New Zealand	wld_pts
Hobart	-42.866366132	147.3295	Unknown	Sea	Australia	wld_pts
Thames	-37.141766132	175.5313	Unknown	Sea	New Zealand	wld_pts
Rio Grande	-32.051466132	-52.0815	Unknown	Sea	Brazil	wld_pts
Mourilyan	-17.598866132	146.1255	Unknown	Sea	Australia	wld_pts
Bakapit	4.954533868	118.5755	Unknown	Sea	Malaysia	wld_pts
Catbalogan	11.761133868	124.8857	Small	Sea	Philippines	wld_pts
Tagbilaran	9.65018386499997	123.849426302	Small	Sea	Philippines	wld_pts
Beihai	21.483933868	109.0811	Unknown	Sea	China	wld_pts
Miyazu	35.536633868	135.2029	Unknown	Sea	Japan	wld_pts
Kiire	31.375333868	130.5567	Unknown	Sea	Japan	wld_pts
Tsukumi	33.080833868	131.8611	Unknown	Sea	Japan	wld_pts
Cheju	33.513933868	126.5123	Unknown	Sea	Republic of Korea	wld_pts
Yosu	34.731533868	127.7509	Unknown	Sea	Republic of Korea	wld_pts
Nanao	37.051533868	136.9745	Unknown	Sea	Japan	wld_pts
Naoetsu	37.175133868	138.2331	Unknown	Sea	Japan	wld_pts
Kemi	65.679333868	24.5275	Unknown	Sea	Finland	wld_pts
Comodoro Rivadavia	-45.862166132	-67.4698	Unknown	Sea	Argentina	wld_pts
Motueka	-41.099166132	173.0067	Unknown	Sea	New Zealand	wld_pts
Napier	-39.481166132	176.8919	Unknown	Sea	New Zealand	wld_pts
Gisborne	-38.675866132	177.9893	Unknown	Sea	New Zealand	wld_pts
Auckland	-36.865266132	174.7897	Unknown	Sea	New Zealand	wld_pts
Ardrossan	-34.432666132	137.9151	Unknown	Sea	Australia	wld_pts
Port Macquarie	-31.437966132	152.9115	Unknown	Sea	Australia	wld_pts
Brisbane	-27.471266132	153.0149	Unknown	Sea	Australia	wld_pts
Rockhampton	-23.381466132	150.5475	Unknown	Sea	Australia	wld_pts
Wyndham	-15.450766132	128.1021	Unknown	Sea	Australia	wld_pts
Los Organos	-4.17026613199999	-81.1238	Unknown	Sea	Peru	wld_pts
Santana	-0.0463661320000028	-51.1812	Unknown	Sea	Brazil	wld_pts
Lundu	1.70223386800001	109.8931	Unknown	Sea	Malaysia	wld_pts
Karwar	14.803533868	74.1171	Unknown	Sea	India	wld_pts
Shanwei	22.768633868	115.3479	Unknown	Sea	China	wld_pts
Miyako	39.638533868	141.9753	Unknown	Sea	Japan	wld_pts
Kwinana	-32.234966132	115.7589	Unknown	Sea	Australia	wld_pts
Porto Seguro	-16.450366132	-39.0619	Unknown	Sea	Brazil	wld_pts
Pasir Gudang	1.43593386800001	103.9017	Unknown	Sea	Malaysia	wld_pts
Toledo	10.372645314	123.62850163	Small	Sea	Philippines	wld_pts
Pondicherry	11.916333868	79.8293	Unknown	Sea	India	wld_pts
Laoag	18.201433868	120.5473	Unknown	Sea	Philippines	wld_pts
Jakhau	23.190933868	68.6533	Unknown	Sea	India	wld_pts
Kotka	60.469933868	26.9391	Unknown	Sea	Finland	wld_pts
Fukue	32.683933868	128.8529	Unknown	Sea	Japan	wld_pts
Tonghae	37.489333868	129.1387	Unknown	Sea	Republic of Korea	wld_pts
Gremikha	68.049633868	39.5317	Unknown	Sea	Russian Federation	wld_pts
Severomorsk	69.080533868	33.4501	Unknown	Sea	Russian Federation	wld_pts
Jiujiang	29.691133868	115.9523	Unknown	River	China	wld_pts
Zhenjiang	32.214433868	119.4349	Unknown	River	China	wld_pts
Porto Velho	-8.76496613199998	-63.9184	Unknown	River	Brazil	wld_pts
Alanya	36.547133868	32.0179	Small	Sea	Turkey	wld_pts
Talcahuano	-36.680166132	-73.0968	Medium	Sea	Chile	wld_pts
Pamatacual	10.235333868	-64.5672	Medium	Sea	Venezuela	wld_pts
Ashdod	31.824750236	34.648196423	Medium	Sea	Israel	wld_pts
Itaqui	-2.58346613200001	-44.3648	Medium	Sea	Brazil	wld_pts
Szczecin	53.427933868	14.5631	Unknown	Sea	Poland	wld_pts
Jeddah	21.481333868	39.1805	Medium	Sea	Saudi Arabia	wld_pts
Guaymas	27.916033868	-110.8762	Medium	Sea	Mexico	wld_pts
Izmir	38.45433387	27.1685	Medium	Sea	Turkey	wld_pts
Puntarenas	9.96523386799998	-84.8444	Small	Sea	Costa Rica	wld_pts
Chaguaramas	10.689733868	-61.6649	Small	Sea	Trinidad and Tobago	wld_pts
Kingstown	13.150333868	-61.232	Small	Sea	Saint Vincent and the Grenadines	wld_pts
Belize City	17.485433868	-88.1849	Small	Sea	Belize	wld_pts
Port Antonio	18.168933868	-76.3829	Small	Sea	Jamaica	wld_pts
Ocho Rios	18.407733868	-77.1114	Small	Sea	Jamaica	wld_pts
Frederiksted	17.718333868	-64.8894	Small	Sea	United States Virgin Island	wld_pts
San Carlos	24.787433868	-112.115	Small	Sea	Mexico	wld_pts
Ushuaia	-54.803266132	-68.2984	Small	Sea	Argentina	wld_pts
Iquique	-20.206066132	-70.1474	Small	Sea	Chile	wld_pts
Almirante	9.286033868	-82.3949	Small	Sea	Panama	wld_pts
Puerto Cortes	15.821933868	-87.9344	Small	Sea	Honduras	wld_pts
Banggai	-1.59049947	123.499229037	Small	Sea	Indonesia	wld_pts
Mariel	23.008155469	-82.763522056	Small	Sea	Cuba	wld_pts
Manzanillo	20.353940468	-77.119614691	Small	Sea	Cuba	wld_pts
La Romana	18.416894829	-68.960515341	Small	Sea	Dominican Republic	wld_pts
Salina Cruz	16.158733868	-95.2019	Small	Sea	Mexico	wld_pts
Basseterre	17.292733868	-62.7157	Small	Sea	Saint Kitts and Nevis	wld_pts
Nueva Gerona	21.910933868	-82.7867	Small	Sea	Cuba	wld_pts
Rock Sound	24.880533868	-76.1928	Small	Sea	Bahamas	wld_pts
Tasucu	36.314533868	33.8875	Small	Sea	Turkey	wld_pts
Bodrum	37.029433868	27.4367	Small	Sea	Turkey	wld_pts
San Lorenzo	-32.754566132	-60.7228	Small	River	Argentina	wld_pts
Matanzas	8.28433386799998	-62.8408	Small	River	Venezuela	wld_pts
Sambava	-14.252973527	50.157243233	Very Small	Sea	Madagascar	wld_pts
